company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added
Fable,New York City,,10/15/2024,100%,Product,Series A,$19,United States,10/18/2024
Bytedance,"Jakarta,Non-U.S.",500.0,10/11/2024,,Consumer,Unknown,$9400,Indonesia,10/11/2024
Nikola,Phoenix,130.0,10/11/2024,15%,Transportation,Post-IPO,$3300,United States,10/17/2024
Toplyne,"Bengaluru,Non-U.S.",,10/11/2024,100%,Sales,Series A,$17,India,10/11/2024
CareerBuilder + Monster,Chicago,200.0,10/10/2024,15%,Recruiting,Acquired,,United States,10/11/2024
GoWild,Louisville,,10/10/2024,100%,Retail,Seed,$8,United States,10/11/2024
Toptal,SF Bay Area,,10/10/2024,,Recruiting,Unknown,,United States,10/10/2024
Grabango,SF Bay Area,,10/9/2024,100%,Food,Unknown,$94,United States,10/11/2024
BeepKart,"Bengaluru,Non-U.S.",130.0,10/8/2024,40%,Retail,Series A,$19,India,10/9/2024
Zapp,"London,Non-U.S.",,10/8/2024,90%,Food,Series B,$300,United Kingdom,10/9/2024
Eaze,SF Bay Area,500.0,10/7/2024,100%,Consumer,Series D,$202,United States,10/7/2024
PubMatic,SF Bay Area,12.0,10/7/2024,1%,Marketing,Post-IPO,$63,United States,10/7/2024
Zapata Computing,Boston,,10/7/2024,100%,Other,Post-IPO,$82,United States,10/15/2024
AppLovin,SF Bay Area,65.0,10/3/2024,,Marketing,Post-IPO,$1600,United States,4/19/2025
Tome,SF Bay Area,12.0,10/2/2024,31%,Sales,Series B,$75,United States,10/2/2024
Alma,New York City,,10/2/2024,9%,Healthcare,Series D,$220,United States,10/3/2024
Flexport,SF Bay Area,,10/2/2024,2%,Logistics,Series E,$2400,United States,10/4/2024
ABBYY,Nicosia,200.0,10/1/2024,,Data,Unknown,$6,Cyprus,10/3/2024
FreshBooks,"Toronto,Non-U.S.",140.0,10/1/2024,,Finance,Unknown,$331,Canada,10/2/2024
Vendease,"Lagos,Non-U.S.",68.0,9/30/2024,20%,Food,Series A,$43,Nigeria,2/21/2025
Marin Software,SF Bay Area,27.0,9/30/2024,26%,Marketing,Post-IPO,$99,United States,4/16/2025
Shein,"Singapore,Non-U.S.",17.0,9/30/2024,,Retail,Private Equity,$4100,Singapore,10/1/2024
DoubleCloud,"Dubai,Non-U.S.",,9/30/2024,100%,Infrastructure,Unknown,,UAE,10/2/2024
Greenikk,"Trivandrum,Non-U.S.",,9/30/2024,100%,Food,Seed,$1,India,10/1/2024
Drata,San Diego,40.0,9/26/2024,9%,Security,Series C,$328,United States,9/26/2024
Moov,Cedar Falls,50.0,9/25/2024,,Finance,Series B,$77,United States,9/26/2024
FreightWaves,Chattanooga,16.0,9/24/2024,,Logistics,Private Equity,$92,United States,9/26/2024
F5,Seattle,,9/24/2024,,Security,Post-IPO,,United States,9/26/2024
Northvolt,"Stockholm,Non-U.S.",1600.0,9/23/2024,20%,Energy,Unknown,$13800,Sweden,9/26/2024
Olo,New York City,,9/23/2024,9%,Food,Post-IPO,$184,United States,9/24/2024
Healthy.io,"Tel Aviv,Non-U.S.",40.0,9/22/2024,30%,Healthcare,Series D,$185,Israel,9/24/2024
Reverb,Chicago,40.0,9/20/2024,,Retail,Acquired,$47,United States,9/26/2024
Luminar,Orlando,,9/20/2024,15%,Transportation,Post-IPO,$780,United States,9/24/2024
Notable Labs,SF Bay Area,,9/20/2024,65%,Healthcare,Series B,,United States,9/21/2024
CarTrawler,"Dublin,Non-U.S.",40.0,9/19/2024,10%,Transportation,Acquired,,Ireland,9/21/2024
ApplyBoard,"Waterloo,Non-U.S.",,9/19/2024,4%,Education,Series D,$483,Canada,9/21/2024
Spendesk,"Paris,Non-U.S.",151.0,9/18/2024,,Finance,Series C,,France,10/1/2024
Aakash,"New Delhi,Non-U.S.",80.0,9/18/2024,,Education,Acquired,,India,9/21/2024
IBM,New York City,,9/18/2024,,Hardware,Post-IPO,,United States,9/21/2024
Runtastic,"Linz,Non-U.S.",170.0,9/16/2024,,Fitness,Acquired,,Austria,9/17/2024
Microsoft,Seattle,650.0,9/12/2024,,Other,Post-IPO,$1,United States,9/12/2024
Amperity,Seattle,,9/12/2024,13%,Marketing,Series D,$187,United States,9/13/2024
Udemy,SF Bay Area,280.0,9/11/2024,,Education,Post-IPO,$311,United States,9/18/2024
Mobileye,"Jerusalem,Non-U.S.",100.0,9/9/2024,,Transportation,Post-IPO,$2100,Israel,9/24/2024
InsurStaq.ai,"New Delhi,Non-U.S.",,9/9/2024,100%,AI,Seed,,India,9/10/2024
Nori,Seattle,,9/9/2024,100%,Energy,Unknown,$19,United States,9/10/2024
WeTransfer,"Amsterdam,Non-U.S.",260.0,9/8/2024,75%,Other,Acquired,$64,Netherlands,9/9/2024
Center,Seattle,8.0,9/7/2024,4%,Finance,Series C,$102,United States,10/1/2024
Goop,Los Angeles,39.0,9/6/2024,18%,Retail,Unknown,$75,United States,9/6/2024
Motif Foodworks,Boston,,9/6/2024,100%,Food,Unknown,$343,United States,9/9/2024
ChargePoint,SF Bay Area,250.0,9/4/2024,15%,Manufacturing,Unknown,$1400,United States,9/6/2024
Fly.io,Chicago,40.0,9/4/2024,,Infrastructure,Series C,$110,United States,9/11/2024
Lyft,SF Bay Area,30.0,9/4/2024,1%,Transportation,Post-IPO,$4900,United States,9/4/2024
ABL,Los Angeles,,9/3/2024,,Aerospace,Unknown,$479,United States,9/4/2024
Matter Labs,"Berlin,Non-U.S.",,9/3/2024,16%,Crypto,Unknown,$380,Germany,9/6/2024
Dozee,"Bengaluru,Non-U.S.",40.0,9/2/2024,,Healthcare,Series A,$26,India,9/4/2024
Dunzo,"Bengaluru,Non-U.S.",150.0,8/31/2024,75%,Food,Unknown,$458,India,9/1/2024
Character.ai,SF Bay Area,6.0,8/29/2024,5%,AI,Series A,$150,United States,9/1/2024
Brave,SF Bay Area,27.0,8/28/2024,14%,Consumer,Series B,$42,United States,8/28/2024
Apple,SF Bay Area,100.0,8/27/2024,,Hardware,Post-IPO,$1200,United States,8/28/2024
IBM,"Beijing,Non-U.S.",1000.0,8/26/2024,,Hardware,Post-IPO,,China,8/28/2024
Tome Biosciences,Boston,131.0,8/26/2024,100%,Healthcare,Series A,$213,United States,8/28/2024
Velo3D,SF Bay Area,42.0,8/26/2024,,Manufacturing,Post-IPO,$305,United States,9/2/2024
Kenko Health,"Mumbai,Non-U.S.",,8/23/2024,100%,Healthcare,Series A,$14,India,8/28/2024
Received,New York City,,8/23/2024,100%,Finance,Unknown,,United States,8/28/2024
Sandvine,"Waterloo,Non-U.S.",,8/23/2024,,Infrastructure,Acquired,$63,Canada,8/28/2024
Redfin,Seattle,82.0,8/22/2024,2%,Real Estate,Post-IPO,$320,United States,8/28/2024
Kaiyo,New York City,,8/21/2024,100%,Retail,Series B,$43,United States,8/22/2024
Skip the Dishes,"Winnipeg,Non-U.S.",800.0,8/20/2024,,Food,Acquired,$8,Canada,8/21/2024
Five9,SF Bay Area,190.0,8/20/2024,7%,Support,Post-IPO,$862,United States,8/21/2024
ReshaMandi,"Bengaluru,Non-U.S.",,8/20/2024,100%,Food,Unknown,$54,India,8/22/2024
GoPro,SF Bay Area,139.0,8/19/2024,15%,Consumer,Post-IPO,$288,United States,8/21/2024
Localize,New York City,,8/19/2024,,Real Estate,Series A,$40,United States,8/20/2024
Paper,"Montreal,Non-U.S.",81.0,8/16/2024,45%,Education,Series D,$389,Canada,8/28/2024
Retention.com,Austin,15.0,8/16/2024,,Marketing,Unknown,,United States,8/20/2024
Loop,Columbus,,8/16/2024,,Retail,Series B,$125,United States,8/16/2024
Regrow Ag,Durham,,8/16/2024,19%,Food,Series B,$64,United States,8/20/2024
AppLovin,SF Bay Area,61.0,8/15/2024,,Marketing,Post-IPO,$1600,United States,9/2/2024
Inuitive,"Ra'anana,Non-U.S.",16.0,8/15/2024,20%,Manufacturing,Unknown,$23,Israel,8/16/2024
Formlabs,Boston,,8/15/2024,,Hardware,Series E,$254,United States,8/16/2024
Mister Spex,"Berlin,Non-U.S.",,8/15/2024,10%,Retail,Post-IPO,$158,Germany,8/15/2024
PacketFabric,Los Angeles,,8/15/2024,,Infrastructure,Unknown,$110,United States,8/16/2024
Sampler,"Toronto,Non-U.S.",,8/15/2024,100%,Retail,Series B,$10,Canada,8/28/2024
Sonos,Santa Barbara,100.0,8/14/2024,6%,Consumer,Post-IPO,$455,United States,8/14/2024
Grail,SF Bay Area,350.0,8/13/2024,,Healthcare,Post-IPO,,United States,8/20/2024
DayTwo,SF Bay Area,,8/13/2024,100%,Healthcare,Series B,$90,United States,8/14/2024
Quizac,"Lagos,Non-U.S.",,8/13/2024,100%,Education,Acquired,,Nigeria,9/4/2024
Tally,SF Bay Area,,8/12/2024,100%,Finance,Series C,$172,United States,8/13/2024
Cisco,SF Bay Area,5600.0,8/9/2024,7%,Infrastructure,Post-IPO,$2,United States,8/9/2024
Branch.io,SF Bay Area,100.0,8/9/2024,,Marketing,Series F,$667,United States,8/9/2024
iCIMS,Holmdel,69.0,8/9/2024,,Recruiting,Acquired,$93,United States,8/14/2024
Ready Robotics,Columbus,,8/9/2024,,Manufacturing,Unknown,$41,United States,8/9/2024
Submittable,Missoula,40.0,8/8/2024,,Other,Unknown,$115,United States,10/17/2024
Fastly,SF Bay Area,,8/8/2024,11%,Infrastructure,Post-IPO,$219,United States,8/9/2024
Eventbrite,SF Bay Area,100.0,8/7/2024,11%,Consumer,Post-IPO,$557,United States,8/8/2024
LegalZoom,Los Angeles,,8/7/2024,15%,Legal,Post-IPO,$952,United States,8/8/2024
Axios Media,Washington D.C.,50.0,8/6/2024,10%,Media,Acquired,$57,United States,8/6/2024
Mobius Motors,"Nairobi,Non-U.S.",,8/6/2024,100%,Transportation,Unknown,$6,Kenya,8/6/2024
Teradata,San Diego,,8/6/2024,13%,Data,Post-IPO,,United States,8/7/2024
Infineon,"Munich,Non-U.S.",1400.0,8/5/2024,,Manufacturing,Post-IPO,$1500,Germany,8/5/2024
Jam City,Los Angeles,85.0,8/5/2024,10%,Consumer,Unknown,$652,United States,8/5/2024
Dell,Austin,,8/5/2024,,Hardware,Post-IPO,,United States,8/5/2024
ShareChat,"Bengaluru,Non-U.S.",30.0,8/3/2024,5%,Marketing,Series D,$222,India,8/5/2024
Intel,SF Bay Area,15000.0,8/1/2024,15%,Hardware,Post-IPO,$12,United States,8/1/2024
Avaya,Durham,180.0,8/1/2024,3%,Other,Post-IPO,$700,United States,11/8/2024
Rad Power Bikes,Seattle,,8/1/2024,,Transportation,Series D,$329,United States,8/1/2024
Bungie,Seattle,220.0,7/31/2024,17%,Consumer,Acquired,$100,United States,8/1/2024
Delivery Hero,"Berlin,Non-U.S.",200.0,7/31/2024,,Food,Post-IPO,$9900,Germany,8/6/2024
Match Group,New York City,,7/31/2024,6%,Consumer,Post-IPO,,United States,8/1/2024
NerdWallet,SF Bay Area,,7/30/2024,15%,Finance,Post-IPO,$105,United States,7/31/2024
Moxion Power,SF Bay Area,248.0,7/29/2024,100%,Energy,Unknown,$124,United States,7/30/2024
OrCam,"Jerusalem,Non-U.S.",,7/28/2024,,Healthcare,Unknown,$86,Israel,7/29/2024
Pocket FM,"Bengaluru,Non-U.S.",200.0,7/27/2024,,Media,Series D,$212,India,7/29/2024
WayCool,"Chennai,Non-U.S.",200.0,7/26/2024,,Food,Unknown,$363,India,7/26/2024
Webflow,SF Bay Area,,7/25/2024,8%,Marketing,Series C,$335,United States,7/25/2024
Humble Games,SF Bay Area,36.0,7/23/2024,100%,Media,Acquired,$4,United States,7/29/2024
Cohere,"Toronto,Non-U.S.",20.0,7/23/2024,5%,AI,Series D,$935,Canada,7/24/2024
Bluelearn,"Bengaluru,Non-U.S.",,7/22/2024,100%,Education,Seed,$4,India,7/22/2024
Magic Leap,Miami,75.0,7/19/2024,,Consumer,Series E,$4100,United States,7/19/2024
Mercari U.S.,SF Bay Area,,7/19/2024,50%,Retail,Subsidiary,,United States,7/20/2024
Aqua Security,Boston,50.0,7/17/2024,10%,Security,Series E,$325,United States,7/18/2024
EverC,"Tel Aviv,Non-U.S.",16.0,7/17/2024,10%,Security,Unknown,$61,Israel,7/18/2024
Lex,New York City,,7/17/2024,,Consumer,Seed,$7,United States,7/18/2024
ON,SF Bay Area,60.0,7/16/2024,100%,Retail,Unknown,$81,United States,7/17/2024
Kaspersky,Boston,,7/16/2024,,Security,Private Equity,,United States,7/17/2024
Unbounce,"Vancouver,Non-U.S.",,7/16/2024,,Marketing,Acquired,$39,Canada,7/25/2024
SolarEdge,"Tel Aviv,Non-U.S.",400.0,7/15/2024,,Energy,Post-IPO,$155,Israel,7/16/2024
Salesforce,SF Bay Area,300.0,7/15/2024,,Sales,Post-IPO,$65,United States,7/15/2024
Spotify,"Stockholm,Non-U.S.",40.0,7/15/2024,,Media,Post-IPO,$2100,Sweden,7/16/2024
SadaPay,"Islamabad,Non-U.S.",,7/12/2024,30%,Finance,Acquired,$20,Pakistan,7/16/2024
MoxiWorks,Seattle,,7/11/2024,,Real Estate,Private Equity,,United States,7/16/2024
Intuit,SF Bay Area,1800.0,7/10/2024,10%,Finance,Post-IPO,$18,United States,7/10/2024
Redbox,Chicago,1000.0,7/10/2024,100%,Media,Acquired,$51,United States,7/22/2024
CyberProof,Los Angeles,,7/10/2024,7%,Security,Subsidiary,,United States,7/11/2024
UIPath,New York City,420.0,7/9/2024,10%,Other,Post-IPO,$2000,United States,7/10/2024
UKG,Boston,2200.0,7/3/2024,14%,HR,Unknown,,United States,7/3/2024
OpenText,"Waterloo,Non-U.S.",1200.0,7/3/2024,2%,Data,Post-IPO,$1100,Canada,7/3/2024
Microsoft,Seattle,,7/3/2024,,Other,Post-IPO,$1,United States,7/8/2024
Unacademy,"Bengaluru,Non-U.S.",250.0,7/2/2024,,Education,Series H,$838,India,7/3/2024
Koo,"Bengaluru,Non-U.S.",,7/2/2024,100%,Consumer,Unknown,$51,India,7/4/2024
Lightricks,"Jerusalem,Non-U.S.",70.0,7/1/2024,12%,Consumer,Series D,$335,Israel,7/3/2024
Upside Foods,SF Bay Area,26.0,7/1/2024,,Food,Unknown,$598,United States,7/3/2024
Sightful,"Tel Aviv,Non-U.S.",20.0,7/1/2024,33%,Hardware,Unknown,$61,Israel,7/3/2024
Cint,"Stockholm,Non-U.S.",,7/1/2024,,Data,Post-IPO,$17,Sweden,7/3/2024
Ninja Van,"Singapore,Non-U.S.",,7/1/2024,5%,Transportation,Series E,$974,Singapore,7/3/2024
Priceline,Norwalk,103.0,6/28/2024,7%,Travel,Acquired,$77,United States,7/3/2024
RealPage,Dallas,260.0,6/27/2024,4%,Real Estate,Acquired,$105,United States,7/3/2024
Planet,SF Bay Area,180.0,6/26/2024,17%,Aerospace,Post-IPO,$574,United States,6/29/2024
Moxion Power,SF Bay Area,101.0,6/26/2024,,Energy,Unknown,$124,United States,6/29/2024
eBay,"Tel Aviv,Non-U.S.",,6/26/2024,,Retail,Post-IPO,$1200,Israel,6/29/2024
Perion,"Tel Aviv,Non-U.S.",35.0,6/25/2024,5%,Marketing,Post-IPO,$76,Israel,6/26/2024
BeReal,"Paris,Non-U.S.",,6/25/2024,,Consumer,Acquired,,France,6/26/2024
Flutterwave,"Lagos,Non-U.S.",30.0,6/24/2024,3%,Finance,Unknown,$509,Nigeria,6/26/2024
Ginkgo Bioworks,Boston,,6/24/2024,,Healthcare,Post-IPO,$1600,United States,6/19/2024
Trade Republic,"Berlin,Non-U.S.",,6/23/2024,,Finance,Unknown,$1300,Germany,6/23/2024
Ginkgo Bioworks,Boston,400.0,6/20/2024,35%,Healthcare,Post-IPO,$1600,United States,6/23/2024
Bluevine,"Tel Aviv,Non-U.S.",,6/20/2024,,Finance,Unknown,$769,Israel,6/23/2024
ReshaMandi,"Bengaluru,Non-U.S.",,6/20/2024,80%,Food,Unknown,$54,India,6/23/2024
Emma Sleep,"Frankfurt,Non-U.S.",200.0,6/19/2024,18%,Retail,Acquired,,Germany,6/23/2024
Moovit,"Tel Aviv,Non-U.S.",20.0,6/19/2024,10%,Transportation,Acquired,$131,Israel,6/23/2024
Wex,Portland,375.0,6/18/2024,5%,Finance,Post-IPO,$400,United States,6/23/2024
PayPal,SF Bay Area,85.0,6/18/2024,,Finance,Post-IPO,$216,Ireland,6/23/2024
Rapyd,"Tel Aviv,Non-U.S.",30.0,6/18/2024,,Finance,Unknown,$770,Israel,6/19/2024
C2FO,Kansas City,16.0,6/18/2024,,Finance,Series H,$537,United States,6/19/2024
Fisker,Los Angeles,,6/18/2024,100%,Transportation,Post-IPO,$1700,United States,6/19/2024
Chegg,SF Bay Area,441.0,6/17/2024,23%,Education,Post-IPO,$227,United States,6/19/2024
Stackpath,Dallas,,6/17/2024,100%,Infrastructure,Series B,$396,United States,6/23/2024
Unit,New York City,,6/17/2024,15%,Finance,Series C,$170,United States,6/19/2024
LOOP,Austin,23.0,6/16/2024,77%,Finance,Series A,$34,United States,6/19/2024
Care/of,New York City,143.0,6/15/2024,100%,Healthcare,Acquired,$83,United States,6/19/2024
Running Tide,Portland,,6/15/2024,100%,Energy,Series B,$54,United States,6/19/2024
Satellogic,"Montevideo,Non-U.S.",70.0,6/14/2024,30%,Aerospace,Post-IPO,$424,Uruguay,6/19/2024
Cypress.io,Atlanta,11.0,6/14/2024,,Product,Series B,$54,United States,6/19/2024
Medtronic,SF Bay Area,,6/13/2024,,Healthcare,Post-IPO,$5900,United States,6/14/2024
Bytedance,"Jakarta,Non-U.S.",450.0,6/12/2024,,Consumer,Unknown,$9400,Indonesia,6/12/2024
Paxos,New York City,65.0,6/12/2024,20%,Crypto,Unknown,$543,United States,6/15/2024
SCiFi Foods,SF Bay Area,,6/12/2024,100%,Food,Series A,$39,United States,6/14/2024
VRChat,SF Bay Area,,6/12/2024,30%,Consumer,Series D,$95,United States,6/13/2024
Ladenzeile,"Berlin,Non-U.S.",,6/11/2024,100%,Retail,Subsidiary,,Germany,6/11/2024
Paytm,"Noida,Non-U.S.",3500.0,6/10/2024,,Finance,Subsidiary,,India,6/10/2024
Kissflow,"Chennai,Non-U.S.",45.0,6/10/2024,11%,Other,Unknown,$1,India,6/10/2024
Copia,"Nairobi,Non-U.S.",1060.0,6/6/2024,,Retail,Series C,$103,Kenya,6/10/2024
Revel,New York City,1000.0,6/6/2024,,Transportation,Unknown,$214,United States,6/10/2024
Simpl,"Bengaluru,Non-U.S.",30.0,6/6/2024,,Finance,Series B,$72,India,6/10/2024
Oda,"Oslo,Non-U.S.",150.0,6/5/2024,,Food,Unknown,$691,Norway,6/5/2024
Pagaya,"Tel Aviv,Non-U.S.",100.0,6/5/2024,20%,Finance,Post-IPO,$2000,Israel,6/5/2024
Aleph Farms,"Tel Aviv,Non-U.S.",30.0,6/5/2024,30%,Food,Unknown,$119,Israel,6/5/2024
MoonPay,Dover,30.0,6/5/2024,10%,Crypto,Unknown,$651,United States,6/5/2024
Yext,New York City,,6/5/2024,12%,Marketing,Post-IPO,$117,United States,6/5/2024
Microsoft,Seattle,1000.0,6/3/2024,,Other,Post-IPO,$1,United States,6/3/2024
OrCam,"Jerusalem,Non-U.S.",100.0,6/3/2024,50%,Healthcare,Unknown,$86,Israel,6/4/2024
Google,SF Bay Area,100.0,5/31/2024,,Consumer,Post-IPO,$26,United States,6/1/2024
Tropic,New York City,40.0,5/31/2024,,Finance,Series B,$67,United States,6/1/2024
Gro Intelligence,New York City,,5/31/2024,10%,Food,Series B,$118,United States,6/3/2024
Jasper Health,Boise,,5/31/2024,,Healthcare,Series A,$32,United States,6/1/2024
FlightStats,Portland,73.0,5/30/2024,,Travel,Acquired,$3,United States,5/31/2024
ICANN,Los Angeles,33.0,5/30/2024,7%,Infrastructure,Unknown,,United States,6/5/2024
Walnut,New York City,15.0,5/29/2024,20%,Sales,Series B,$56,United States,5/31/2024
Fisker,Los Angeles,,5/29/2024,,Transportation,Post-IPO,$1700,United States,5/31/2024
Funding Circle,"London,Non-U.S.",,5/29/2024,,Finance,Post-IPO,$746,United Kingdom,6/3/2024
Glovo,"Madrid,Non-U.S.",22.0,5/25/2024,,Food,Acquired,$1200,Spain,7/25/2024
Lucid Motors,SF Bay Area,400.0,5/24/2024,6%,Transportation,Post-IPO,$8300,United States,5/24/2024
Satellogic,"Montevideo,Non-U.S.",34.0,5/24/2024,13%,Aerospace,Post-IPO,$424,Uruguay,6/19/2024
Foursquare,New York City,105.0,5/23/2024,25%,Marketing,Series G,$390,United States,5/24/2024
Guild,Denver,300.0,5/22/2024,25%,Education,Series F,$643,United States,5/23/2024
Cue Health,San Diego,180.0,5/22/2024,100%,Healthcare,Post-IPO,$899,United States,5/23/2024
Silo,SF Bay Area,,5/22/2024,30%,Food,Series C,$272,United States,5/23/2024
TikTok,Los Angeles,1000.0,5/21/2024,,Consumer,Acquired,,United States,6/14/2024
Joonko,New York City,,5/19/2024,100%,HR,Series B,$38,United States,5/23/2024
Toshiba,"Tokyo,Non-U.S.",4000.0,5/16/2024,,Manufacturing,Unknown,,Japan,5/24/2024
Wefox,"Berlin,Non-U.S.",60.0,5/16/2024,,Finance,Series D,$1300,Germany,5/17/2024
Replit,SF Bay Area,30.0,5/16/2024,20%,Product,Unknown,$222,United States,5/16/2024
Gopuff,Philadelphia,,5/16/2024,6%,Food,Series H,$3400,United States,5/16/2024
Karhoo,"London,Non-U.S.",,5/16/2024,100%,Transportation,Acquired,$39,United Kingdom,6/3/2024
SeekOut,Seattle,,5/16/2024,30%,Recruiting,Series C,,United States,5/20/2024
Atmosphere,Austin,100.0,5/15/2024,,Other,Series D,$214,United States,5/17/2024
Singularity 6,Los Angeles,36.0,5/15/2024,,Other,Series B,$49,United States,5/17/2024
Mainvest,Boston,,5/14/2024,100%,Finance,Unknown,$3,United States,5/17/2024
Indeed,Austin,1000.0,5/13/2024,8%,HR,Acquired,$5,United States,5/13/2024
Motional,Pittsburgh,550.0,5/10/2024,40%,Transportation,Unknown,,United States,5/8/2024
Rivian,Los Angeles,120.0,5/10/2024,,Transportation,Post-IPO,$10700,United States,5/11/2024
Google,SF Bay Area,57.0,5/10/2024,,Consumer,Post-IPO,$26,United States,5/11/2024
Symend,"Calgary,Non-U.S.",,5/10/2024,,Other,Series C,$148,Canada,8/9/2024
Vacasa,Portland,800.0,5/9/2024,13%,Travel,Post-IPO,$834,United States,5/10/2024
Sight Diagnostics,"Tel Aviv,Non-U.S.",40.0,5/9/2024,30%,Healthcare,Series D,$124,Israel,6/5/2024
PrepLadder,"New Delhi,Non-U.S.",145.0,5/8/2024,25%,Education,Acquired,,India,5/9/2024
Simpl,"Bengaluru,Non-U.S.",100.0,5/8/2024,15%,Finance,Series B,$72,India,5/8/2024
Arkane Studios,Austin,96.0,5/8/2024,100%,Consumer,Unknown,,United States,5/10/2024
Brilliant,SF Bay Area,,5/8/2024,100%,Hardware,Series B,$64,United States,5/9/2024
Kinaxis,"Ottawa,Non-U.S.",,5/8/2024,6%,Other,Post-IPO,$79,Canada,5/23/2024
Hopin,"London,Non-U.S.",,5/7/2024,,Other,Series D,$1000,United Kingdom,5/9/2024
Enovix,SF Bay Area,170.0,5/6/2024,33%,Energy,Post-IPO,$516,United States,5/7/2024
Cue Health,San Diego,230.0,5/3/2024,49%,Healthcare,Post-IPO,$899,United States,5/4/2024
Rivian,Los Angeles,150.0,5/3/2024,1%,Transportation,Post-IPO,$10700,United States,5/11/2024
Luminar,Orlando,140.0,5/3/2024,20%,Transportation,Post-IPO,$780,United States,5/4/2024
Sprinklr,New York City,116.0,5/3/2024,3%,Support,Post-IPO,$429,United States,5/3/2024
Bakkt,Atlanta,28.0,5/3/2024,,Crypto,Post-IPO,$932,United States,5/4/2024
Peloton,New York City,400.0,5/2/2024,15%,Fitness,Post-IPO,$1900,United States,5/2/2024
Cabify,"Madrid,Non-U.S.",29.0,5/2/2024,,Transportation,Unknown,$601,Spain,5/9/2024
Google,SF Bay Area,200.0,5/1/2024,,Consumer,Post-IPO,$26,United States,5/2/2024
Assurance,Seattle,112.0,5/1/2024,100%,Finance,Acquired,,United States,5/2/2024
Sproutt,Hartford,,5/1/2024,100%,Finance,Series B,$38,United States,5/2/2024
Tesla,Austin,500.0,4/30/2024,,Transportation,Post-IPO,$20200,United States,5/1/2024
RiseUp,"Tel Aviv,Non-U.S.",50.0,4/30/2024,50%,Finance,Series B,$30,Israel,6/5/2024
Akili Interactive,Boston,,4/30/2024,46%,Healthcare,Post-IPO,$271,United States,5/2/2024
Google,SF Bay Area,,4/30/2024,,Consumer,Post-IPO,$26,United States,4/30/2024
Getir,"London,Non-U.S.",3300.0,4/29/2024,,Food,Series E,$1800,United Kingdom,4/29/2024
Ola,"Bengaluru,Non-U.S.",180.0,4/29/2024,10%,Transportation,Series J,$5000,India,4/30/2024
Ninja Van,"Singapore,Non-U.S.",21.0,4/29/2024,10%,Transportation,Series E,$974,Singapore,7/3/2024
ComplYant,Los Angeles,,4/29/2024,100%,Finance,Seed,$6,United States,4/30/2024
Fisker,Los Angeles,,4/29/2024,,Transportation,Post-IPO,$1700,United States,4/30/2024
HealthifyMe,"Bengaluru,Non-U.S.",150.0,4/27/2024,27%,Healthcare,Series D,$130,India,4/29/2024
True Anomaly,Denver,30.0,4/25/2024,25%,Aerospace,Series B,$158,United States,4/26/2024
Grin,Sacramento,,4/25/2024,,Marketing,Series B,$145,United States,4/27/2024
Expedia,Austin,,4/24/2024,,Travel,Post-IPO,$3300,United States,4/25/2024
Freenome,SF Bay Area,100.0,4/23/2024,20%,Healthcare,Series E,$1400,United States,4/24/2024
Heureka Group,"Prague,Non-U.S.",100.0,4/23/2024,16%,Retail,Acquired,,Czech Republic,4/24/2024
98point6,Seattle,,4/23/2024,,Healthcare,Acquired,$299,United States,4/25/2024
OutSystems,Boston,150.0,4/19/2024,8%,Product,Series G,$802,United States,5/3/2024
